DateTime,Date,Aimag,Latitude,Longitude,Temperature_C,Humidity_percent,Wind_m_s,Pressure_hPa,PM2.5_ug_m3,PM10_ug_m3,US_AQI
2026-07-15 00:00:00,2026-07-15,Arkhangai,47.475,101.454,17.5,47.0,0.36,826.9,0.9,1.0,46.0
2026-07-15 01:00:00,2026-07-15,Arkhangai,47.475,101.454,16.6,48.0,0.34,826.5,1.2,1.3,44.0
2026-07-15 02:00:00,2026-07-15,Arkhangai,47.475,101.454,15.2,50.0,0.47,825.9,1.4,1.5,42.0
2026-07-15 03:00:00,2026-07-15,Arkhangai,47.475,101.454,13.0,58.0,1.1,824.5,1.7,1.7,38.0
2026-07-15 04:00:00,2026-07-15,Arkhangai,47.475,101.454,11.3,65.0,1.5,823.2,1.8,1.8,34.0
2026-07-15 05:00:00,2026-07-15,Arkhangai,47.475,101.454,10.5,68.0,1.92,822.8,1.8,1.9,30.0
2026-07-15 06:00:00,2026-07-15,Arkhangai,47.475,101.454,10.5,67.0,2.43,822.8,1.8,1.9,25.0
2026-07-15 07:00:00,2026-07-15,Arkhangai,47.475,101.454,13.2,58.0,3.23,824.4,1.8,1.8,21.0
2026-07-15 08:00:00,2026-07-15,Arkhangai,47.475,101.454,17.0,53.0,2.72,827.1,0.1,0.1,17.0
2026-07-15 09:00:00,2026-07-15,Arkhangai,47.475,101.454,20.5,44.0,2.2,828.9,0.2,0.2,15.0
2026-07-15 10:00:00,2026-07-15,Arkhangai,47.475,101.454,23.4,37.0,1.91,829.7,0.1,0.1,15.0
2026-07-15 11:00:00,2026-07-15,Arkhangai,47.475,101.454,25.7,28.0,1.98,829.9,0.1,0.1,17.0
2026-07-15 12:00:00,2026-07-15,Arkhangai,47.475,101.454,26.9,20.0,2.94,830.0,0.2,0.2,21.0
2026-07-15 13:00:00,2026-07-15,Arkhangai,47.475,101.454,27.5,19.0,3.11,829.8,0.2,0.3,26.0
2026-07-15 14:00:00,2026-07-15,Arkhangai,47.475,101.454,27.4,21.0,3.39,829.3,0.2,0.2,32.0
2026-07-15 15:00:00,2026-07-15,Arkhangai,47.475,101.454,27.5,21.0,3.75,829.1,0.2,0.4,38.0
2026-07-15 16:00:00,2026-07-15,Arkhangai,47.475,101.454,27.3,22.0,3.83,828.9,0.2,0.4,44.0
2026-07-15 17:00:00,2026-07-15,Arkhangai,47.475,101.454,27.1,22.0,3.75,828.7,0.5,0.8,48.0
2026-07-15 18:00:00,2026-07-15,Arkhangai,47.475,101.454,26.6,21.0,3.41,828.5,0.2,0.3,57.0
2026-07-15 19:00:00,2026-07-15,Arkhangai,47.475,101.454,25.8,24.0,2.78,828.4,0.2,0.3,64.0
2026-07-15 20:00:00,2026-07-15,Arkhangai,47.475,101.454,23.0,35.0,4.86,827.7,2.4,3.3,66.0
2026-07-15 21:00:00,2026-07-15,Arkhangai,47.475,101.454,20.0,44.0,1.57,826.3,1.5,2.1,66.0
2026-07-15 22:00:00,2026-07-15,Arkhangai,47.475,101.454,19.4,44.0,0.3,826.8,1.4,1.8,62.0
2026-07-15 23:00:00,2026-07-15,Arkhangai,47.475,101.454,18.1,50.0,0.96,826.0,1.4,1.7,56.0
2026-07-16 00:00:00,2026-07-16,Arkhangai,47.475,101.454,16.3,57.0,1.15,825.1,1.5,1.7,49.0
2026-07-16 01:00:00,2026-07-16,Arkhangai,47.475,101.454,14.9,64.0,0.75,824.1,1.5,1.8,46.0
2026-07-16 02:00:00,2026-07-16,Arkhangai,47.475,101.454,14.3,65.0,0.15,824.8,1.6,1.8,43.0
2026-07-16 03:00:00,2026-07-16,Arkhangai,47.475,101.454,15.4,58.0,0.5,825.7,1.7,1.9,40.0
2026-07-16 04:00:00,2026-07-16,Arkhangai,47.475,101.454,15.5,58.0,0.29,825.5,1.9,1.9,37.0
2026-07-16 05:00:00,2026-07-16,Arkhangai,47.475,101.454,14.9,61.0,0.3,824.9,2.0,2.1,33.0
2026-07-16 06:00:00,2026-07-16,Arkhangai,47.475,101.454,13.6,67.0,0.55,824.0,2.1,2.2,31.0
2026-07-16 07:00:00,2026-07-16,Arkhangai,47.475,101.454,14.7,64.0,1.7,824.5,2.2,2.2,29.0
2026-07-16 08:00:00,2026-07-16,Arkhangai,47.475,101.454,18.1,53.0,1.27,826.7,1.7,1.8,28.0
2026-07-16 09:00:00,2026-07-16,Arkhangai,47.475,101.454,20.0,48.0,1.18,827.8,1.8,1.8,27.0
